Date,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
2002-12,-11.83,-7.19,-3.26,0.05,-7.68,-5.74,-2.23,-0.55,-0.33,-8.17,-7.23,-5.76,-5.71,-3.22,-1.15,-1.86,0.4,-1.43,1.37
2003-01,-2.05,-2.55,-2.39,-4.75,-2.68,-2.32,-2.17,-4.37,-4.05,-2.6,-2.76,-2.15,-2.59,-1.11,-3.29,-2.94,-5.37,-3.65,-4.66
2003-02,-3.22,-1.1,-2.62,-3.12,-1.13,-2.0,-1.92,-4.18,-1.43,-1.56,-0.75,-1.03,-3.58,-2.31,-1.5,-3.5,-4.67,-1.58,-1.19
2003-03,0.04,1.72,1.21,-1.26,1.38,2.05,1.24,-1.77,1.96,0.91,1.79,2.69,0.97,1.38,1.08,1.66,-4.28,3.01,0.36
2003-04,11.43,8.68,7.32,7.15,8.68,8.8,6.42,7.64,6.45,10.57,7.07,8.68,9.01,7.75,5.02,7.38,7.84,7.14,5.35
2003-05,14.39,4.86,5.63,10.14,5.3,4.22,5.5,9.8,8.47,7.35,3.51,3.63,5.22,4.2,6.9,7.26,11.78,8.57,8.33
2003-06,2.36,1.23,1.57,1.59,1.71,0.75,1.38,1.92,0.47,2.21,1.25,-0.12,2.19,2.92,-0.27,0.93,2.66,-0.59,2.18
2003-07,4.08,2.76,2.59,-1.41,3.18,2.5,2.94,-1.04,-1.72,5.79,0.08,1.45,3.43,3.13,2.49,-1.2,-0.88,-2.67,0.21
2003-08,5.63,1.75,2.54,2.74,1.82,2.19,2.06,2.53,3.49,2.09,1.48,1.55,2.75,1.8,2.7,3.51,1.46,2.76,4.94
2003-09,-1.83,-1.31,-1.22,0.58,-1.63,-0.6,-0.86,-1.98,1.08,-1.5,-1.81,-0.28,-0.88,-0.47,-1.84,-3.53,-0.28,1.34,0.58
2003-10,7.31,6.21,5.55,7.0,6.12,5.89,5.19,6.64,7.65,6.14,6.1,6.47,5.38,4.32,7.38,7.37,5.87,7.67,7.6
2003-11,2.28,1.03,1.35,2.66,0.8,1.47,1.43,1.39,3.39,-0.11,1.98,1.71,1.25,0.83,2.91,1.42,1.37,3.35,3.48
2003-12,4.24,4.25,4.46,4.86,4.26,4.1,5.13,3.78,5.36,3.52,5.2,4.19,4.02,5.68,3.79,3.62,3.96,5.93,4.25
2004-01,8.2,1.69,1.74,0.96,1.93,0.88,2.38,1.75,0.96,2.87,0.78,0.92,0.84,2.8,1.35,2.51,0.94,0.54,1.8
2004-02,-0.27,1.34,2.04,1.78,1.15,1.96,1.66,2.71,1.74,1.04,1.28,1.93,1.99,1.01,3.29,3.49,1.85,1.77,1.67
2004-03,-3.05,-1.1,-1.33,-0.17,-1.34,-0.97,-1.47,-0.36,0.01,-0.95,-1.84,-0.35,-1.51,-1.69,-0.94,-0.25,-0.48,-0.31,0.63
2004-04,-4.75,-1.15,-1.92,-1.77,-1.27,-1.47,-2.14,-1.27,-1.71,-2.36,0.12,-0.78,-2.08,-2.62,-0.96,-0.71,-1.89,-0.69,-3.7
2004-05,2.38,1.35,1.78,-1.53,1.6,1.14,2.68,-0.13,-2.71,1.99,1.11,0.56,1.65,3.12,1.61,-0.83,0.66,-3.4,-1.34
2004-06,1.81,1.33,1.98,4.21,1.1,1.53,2.22,3.79,4.56,1.67,0.38,2.04,1.09,2.18,2.33,3.98,3.59,4.22,5.23
2004-07,-9.96,-5.89,-2.83,0.39,-6.32,-3.74,-3.26,-0.77,0.22,-7.9,-4.41,-4.92,-2.39,-3.49,-2.58,-2.3,0.57,0.13,0.34
2004-08,-3.05,-0.64,1.16,0.7,-1.16,0.32,1.23,1.94,0.19,-1.42,-0.85,0.53,0.09,1.36,0.84,2.71,1.28,1.44,-1.31
2004-09,4.27,1.51,0.52,3.76,2.02,1.08,-0.21,1.6,4.85,2.31,1.68,0.41,1.81,-1.38,3.27,0.53,2.52,4.28,5.54
2004-10,1.93,2.35,0.75,1.31,2.11,1.18,1.12,1.93,0.89,1.51,2.82,2.9,-0.69,0.78,2.17,2.08,1.81,2.01,-0.46
2004-11,8.97,3.55,4.56,6.5,3.84,4.22,3.87,5.95,6.02,4.02,3.62,2.91,5.71,3.35,5.39,4.66,7.06,4.95,7.35
2004-12,4.76,3.58,4.11,2.08,3.72,3.5,4.46,3.08,1.68,4.0,3.38,3.28,3.75,5.04,2.76,3.71,2.55,2.12,1.15
2005-01,-6.86,-3.57,-1.73,-0.88,-4.33,-1.9,-1.59,-1.83,-0.05,-6.29,-2.02,-1.88,-1.92,-1.85,-0.81,-1.83,-1.82,0.08,-0.21
2005-02,-0.11,1.07,0.84,7.73,0.7,1.56,0.59,5.27,6.72,1.28,0.04,1.89,1.19,0.38,1.22,0.95,8.91,5.83,7.81
2005-03,-4.16,-1.55,-1.42,-1.84,-1.86,-1.38,-1.06,-2.4,-0.82,-1.96,-1.75,-0.89,-1.93,-1.17,-0.71,-1.65,-2.98,-0.3,-1.44
2005-04,-4.48,-1.72,-2.61,-2.67,-1.88,-2.46,-2.57,-1.91,-2.76,-2.47,-1.21,-1.4,-3.67,-2.33,-3.27,-1.06,-2.57,-3.06,-2.39
2005-05,6.49,4.65,3.08,2.97,5.24,3.43,2.15,3.52,3.54,6.47,3.85,3.41,3.47,1.41,4.32,5.0,2.32,3.74,3.31
2005-06,2.47,-0.9,0.88,3.23,-0.73,-0.38,0.48,1.81,4.82,-1.94,0.66,-1.25,0.63,0.07,1.67,2.28,1.42,3.56,6.35
2005-07,6.16,4.54,3.38,4.44,5.29,3.25,3.0,3.98,5.01,5.98,4.36,3.11,3.42,2.0,4.01,4.53,3.54,4.5,5.52
2005-08,-0.45,-1.41,-1.18,0.22,-0.86,-2.07,-1.22,-0.81,1.07,-0.27,-1.69,-2.45,-1.55,-1.57,-0.87,-0.46,-1.09,-0.92,3.0
2005-09,-0.08,0.02,0.24,3.87,-0.22,0.4,-0.01,2.55,3.89,0.01,-0.55,0.5,0.27,0.65,-0.65,0.98,3.84,2.72,4.97
2005-10,-4.68,-0.12,-1.06,-5.5,-0.49,0.46,-1.87,-3.21,-5.71,-0.42,-0.58,0.61,0.26,-2.56,-1.17,-0.7,-5.18,-3.4,-7.82
2005-11,3.03,4.34,4.19,2.9,4.87,3.48,4.73,3.92,1.92,5.36,4.16,3.3,3.72,3.33,6.13,3.31,4.43,3.03,0.86
2005-12,1.43,-0.53,0.47,0.01,-0.28,-0.32,0.24,0.21,0.3,-0.09,-0.56,-1.02,0.58,1.92,-1.38,0.99,-0.44,0.04,0.56
2006-01,6.98,2.75,1.67,7.1,3.08,1.96,1.21,4.91,7.42,3.66,2.25,2.09,1.8,2.81,-0.44,2.88,6.61,5.53,9.26
2006-02,0.61,0.02,1.08,-1.77,-0.59,1.34,1.06,-0.43,-2.11,-1.12,0.18,1.27,1.43,1.1,1.02,0.56,-1.24,0.33,-4.41
2006-03,3.42,2.15,1.16,2.11,2.05,2.06,0.91,0.77,3.15,1.57,2.73,2.37,1.65,0.41,1.43,1.08,0.51,2.3,4.0
2006-04,0.24,-0.39,2.12,2.39,-0.39,1.04,1.96,1.96,2.31,-1.37,0.99,-0.4,2.9,2.18,1.74,1.29,2.51,1.55,3.08
2006-05,-5.42,-3.19,-2.63,-3.17,-4.31,-1.72,-3.0,-2.19,-3.43,-5.67,-2.5,-1.0,-2.63,-3.08,-2.92,-1.47,-2.77,-2.93,-3.92
2006-06,-0.06,-0.34,-0.34,1.93,-0.37,-0.64,-0.27,0.59,2.86,0.18,-1.08,-0.3,-1.08,0.04,-0.6,0.71,0.5,2.64,3.09
2006-07,-4.34,-1.99,0.21,2.03,-2.26,-0.27,0.0,0.57,2.22,-4.32,-0.76,-1.46,0.87,-1.08,0.97,-0.2,1.6,2.81,1.57
2006-08,3.74,4.01,2.23,0.21,4.54,3.25,2.4,0.95,-0.79,3.85,5.02,2.98,3.5,2.57,2.25,-0.19,2.45,-0.23,-1.42
2006-09,-0.28,2.49,3.02,0.57,2.34,3.0,2.64,3.25,-0.29,3.16,1.77,2.78,3.2,2.61,2.67,3.89,2.45,-0.24,-0.35
2006-10,5.46,3.44,3.11,4.61,3.79,2.39,3.3,4.2,4.8,4.82,3.06,2.76,2.06,2.52,3.98,4.19,4.21,5.2,4.35
2006-11,2.9,1.68,1.41,4.05,2.11,1.64,0.58,1.53,5.72,2.57,1.78,0.8,2.41,1.09,0.14,2.33,0.51,5.99,5.39
2006-12,0.13,0.71,1.95,0.81,-0.14,2.17,2.42,1.18,0.34,-1.33,0.72,2.44,1.92,1.78,2.97,0.64,1.9,-0.04,0.79
2007-01,3.96,2.19,1.69,1.06,2.59,1.79,1.73,1.36,0.61,3.27,2.11,1.39,2.17,2.07,1.45,0.79,2.17,-0.21,1.58
2007-02,-0.86,-1.94,-1.59,-1.0,-2.07,-1.84,-1.55,-0.61,-1.4,-2.04,-2.1,-1.66,-2.01,-0.5,-2.44,-1.03,-0.01,-0.9,-1.97
2007-03,-0.5,0.95,0.63,2.72,1.17,0.32,0.73,1.16,3.31,1.34,1.05,0.49,0.16,0.53,0.91,1.04,1.32,3.03,3.63
2007-04,2.69,4.32,3.84,4.31,4.43,4.03,3.77,4.13,4.24,4.75,4.21,4.09,3.97,3.67,3.85,3.88,4.48,4.58,3.86
2007-05,2.2,3.47,3.02,5.12,3.59,2.77,3.08,3.54,5.98,4.09,3.23,3.24,2.34,3.25,2.93,3.9,3.03,4.53,7.64
2007-06,-1.02,-1.31,-2.1,-1.28,-1.77,-1.31,-1.55,-3.01,-0.92,-1.59,-1.9,-0.37,-2.2,-1.22,-1.83,-3.6,-2.16,-1.0,-0.83
2007-07,-5.96,-2.18,-4.02,-3.4,-1.8,-3.13,-3.75,-4.82,-3.02,-0.85,-2.7,-3.17,-3.09,-3.25,-4.34,-5.66,-4.02,-3.53,-2.37
2007-08,-0.23,1.95,2.44,-0.65,2.04,2.05,2.56,0.67,-0.6,2.61,1.48,1.73,2.38,2.14,3.06,2.17,-0.73,-0.56,-0.65
2007-09,5.26,4.35,1.94,4.85,5.3,2.36,1.51,2.99,5.49,5.93,4.67,1.83,2.9,1.87,1.06,2.17,3.77,4.44,6.8
2007-10,3.64,4.38,0.53,1.55,5.31,1.51,0.57,1.06,1.11,5.32,5.3,1.8,1.2,1.61,-0.67,-0.23,2.28,-0.66,3.34
2007-11,-8.22,-4.82,-3.34,-5.31,-4.75,-3.26,-3.22,-5.59,-5.17,-6.11,-3.37,-5.04,-1.43,-1.63,-5.17,-5.64,-5.54,-4.11,-6.47
2007-12,-0.75,-1.04,-2.07,2.42,-0.66,-1.79,-2.09,-1.02,3.57,-1.46,0.13,-2.14,-1.43,-1.83,-2.43,-2.7,0.51,1.37,6.31
2008-01,-5.75,-8.61,-3.36,-6.69,-9.1,-5.9,-3.18,-3.65,-7.84,-11.46,-6.82,-7.16,-4.67,-2.37,-4.22,-2.46,-4.7,-6.57,-9.35
2008-02,-1.83,-3.92,-4.53,0.44,-4.24,-3.09,-3.6,-6.15,3.09,-3.71,-4.73,-2.99,-3.17,-3.37,-3.9,-8.58,-3.97,-0.8,7.85
2008-03,-2.66,0.07,-0.75,-1.12,0.82,-1.6,-0.57,-0.29,-1.85,1.06,0.59,-2.09,-1.13,-0.05,-1.24,-0.84,0.18,-0.94,-2.87
2008-04,5.61,4.21,2.99,7.49,4.15,3.67,2.19,5.2,8.86,6.73,1.75,4.38,3.0,0.06,4.99,5.36,5.07,7.96,9.91
2008-05,1.66,3.42,-0.3,3.75,3.55,2.43,0.19,-0.03,3.94,4.33,2.79,3.02,1.86,0.44,-0.11,-4.07,3.41,1.77,6.38
2008-06,-7.59,-8.86,-10.61,-4.62,-8.72,-8.87,-9.75,-12.01,-2.16,-10.13,-7.32,-9.26,-8.49,-8.69,-11.09,-15.65,-9.13,-4.49,0.36
2008-07,-0.3,0.69,0.01,-5.06,-0.52,1.51,3.43,-3.09,-8.2,-2.17,0.91,3.2,-1.2,1.18,5.68,-4.78,0.56,-8.58,-7.23
2008-08,0.65,1.52,1.72,1.57,1.15,2.4,1.77,0.85,2.27,0.16,1.98,2.24,2.68,1.87,1.67,1.06,0.42,2.07,2.77
2008-09,-11.0,-10.3,-7.86,-8.26,-12.09,-7.01,-7.46,-7.31,-10.74,-17.57,-7.6,-6.77,-7.41,-10.32,-4.72,-8.86,-4.06,-10.62,-11.04
2008-10,-29.98,-15.96,-15.53,-20.16,-17.26,-14.77,-16.23,-15.22,-21.02,-17.53,-17.06,-13.54,-16.89,-17.63,-14.97,-13.43,-18.8,-20.31,-22.83
2008-11,-17.43,-7.73,-6.78,-7.68,-8.79,-7.14,-9.95,-3.32,-5.67,-12.59,-6.04,-5.84,-9.45,-10.13,-9.8,0.18,-10.74,-4.69,-8.25
2008-12,0.22,1.7,1.82,1.99,2.14,1.84,1.53,1.91,1.2,2.26,2.07,0.93,3.52,1.81,1.29,1.34,3.26,0.02,4.48
2009-01,-6.31,-5.47,-9.8,-9.94,-5.28,-6.71,-13.46,-7.12,-8.73,-2.66,-7.03,-5.8,-8.32,-10.72,-15.78,-5.11,-11.85,-8.6,-9.08
2009-02,-12.5,-7.73,-10.67,-13.53,-5.85,-11.3,-12.3,-9.27,-13.89,-5.57,-6.05,-11.06,-11.74,-13.71,-11.03,-7.84,-12.95,-13.96,-13.69
2009-03,15.9,8.97,8.0,9.88,10.68,6.72,10.36,6.27,9.69,9.72,11.41,5.92,8.19,10.28,10.43,4.81,10.21,10.02,8.78
2009-04,13.51,8.16,10.09,14.05,9.21,8.88,12.42,7.85,13.22,11.23,7.68,6.19,13.72,13.68,11.31,4.97,15.43,12.28,15.77
2009-05,7.4,5.47,3.83,6.25,5.36,5.05,4.58,3.91,5.84,6.08,4.79,5.7,3.96,3.39,5.65,2.66,6.91,6.04,5.31
2009-06,1.87,1.74,0.02,-2.13,1.97,0.63,0.18,-0.45,-2.39,0.33,3.27,1.3,-0.51,0.27,0.09,0.11,-1.72,-2.29,-2.65
2009-07,10.34,6.59,7.97,8.7,6.73,7.26,8.4,7.49,8.21,6.38,7.04,6.31,8.88,7.43,9.9,6.49,9.37,8.05,8.58
2009-08,8.21,2.67,3.19,2.1,3.11,1.8,4.02,2.55,1.9,3.04,3.16,1.81,1.79,4.12,3.88,2.65,2.37,1.35,3.15
2009-09,5.32,3.74,3.57,6.09,4.28,2.9,4.5,2.65,7.69,4.11,4.42,2.67,3.29,5.16,3.51,1.96,3.93,6.98,9.29
2009-10,-6.62,-2.08,-1.74,-1.74,-2.55,-1.68,-2.34,-0.86,-1.15,-2.99,-2.16,-1.13,-2.6,-2.32,-2.38,0.08,-2.57,0.11,-3.93
2009-11,5.32,5.46,6.06,4.69,4.97,5.4,6.91,6.18,3.66,2.95,6.71,6.47,3.66,6.18,8.0,6.21,6.11,3.43,4.21
2009-12,5.02,2.13,2.25,5.03,2.46,1.98,3.12,1.62,5.53,2.18,2.69,1.45,2.86,2.63,3.82,0.16,4.35,4.3,8.57
2010-01,-2.92,-2.51,-3.94,-4.85,-3.25,-1.65,-4.3,-4.68,-4.27,-1.44,-4.76,-1.0,-2.72,-3.52,-5.41,-4.15,-5.65,-4.16,-4.54
2010-02,4.56,2.67,3.67,3.89,2.81,2.78,3.86,3.53,4.1,2.93,2.7,2.4,3.42,3.11,4.99,3.49,3.6,3.33,5.97
2010-03,8.62,5.87,5.81,6.47,6.64,4.86,6.34,5.61,6.06,6.04,7.16,4.33,5.76,6.05,6.77,4.82,7.04,5.4,7.65
2010-04,5.45,0.0,2.4,3.73,0.41,0.56,2.57,2.23,4.24,-0.39,1.09,-0.81,2.81,2.39,2.84,1.77,3.04,3.44,6.14
2010-05,-8.63,-7.04,-7.86,-9.21,-7.59,-6.36,-8.47,-7.56,-10.02,-8.2,-7.09,-5.9,-7.08,-9.31,-7.23,-7.26,-8.09,-10.37,-9.22
2010-06,-8.23,-4.07,-5.71,-7.16,-4.69,-3.24,-7.13,-4.54,-8.85,-4.32,-5.0,-2.83,-3.91,-7.68,-6.34,-4.31,-4.93,-7.68,-11.4
2010-07,7.19,7.18,6.3,8.05,6.82,7.79,5.6,8.12,6.91,8.25,6.07,7.9,7.7,5.54,5.67,6.65,9.28,6.59,7.93
2010-08,-7.65,-5.45,-4.28,-3.17,-5.48,-5.66,-3.82,-3.16,-3.24,-2.74,-6.95,-5.4,-5.89,-3.2,-4.53,-3.25,-3.1,-2.95,-4.14
2010-09,11.76,11.77,8.13,8.22,12.25,9.75,7.63,9.07,7.27,12.2,12.27,10.8,8.84,8.2,6.96,8.87,9.22,7.08,7.89
2010-10,3.82,4.3,3.47,3.85,4.06,3.58,3.62,4.75,2.83,3.33,4.47,4.81,2.49,3.36,3.93,4.55,4.91,2.74,3.12
2010-11,2.24,0.77,0.55,-0.36,0.92,0.12,1.18,-0.04,-1.06,2.41,0.11,0.47,-0.21,0.07,2.47,-0.57,0.35,-1.89,1.53
2010-12,10.54,7.6,5.4,6.59,7.3,7.81,4.5,6.59,5.75,7.2,7.35,8.22,7.44,3.67,5.44,5.47,7.44,6.09,4.72
2011-01,2.39,2.12,1.97,1.98,2.17,2.35,1.83,2.56,0.45,2.71,1.87,2.01,2.66,0.04,3.82,1.31,3.48,-0.18,2.4
2011-02,4.36,3.33,3.45,3.74,3.42,3.21,3.12,4.34,3.63,4.93,2.57,3.15,3.26,3.83,2.36,5.01,3.85,3.96,2.64
2011-03,-0.44,0.67,-0.12,2.24,0.23,0.1,0.05,2.03,1.8,1.16,-0.31,1.58,-1.26,0.33,-0.26,1.17,2.66,1.9,1.51
2011-04,2.13,2.54,3.54,2.87,1.96,2.89,4.13,2.8,3.68,2.76,1.5,3.72,2.12,5.65,2.45,3.74,2.12,3.42,4.53
2011-05,-2.89,-1.15,-1.15,-0.73,-1.42,-1.72,-0.56,-1.17,0.06,-1.05,-1.64,-0.6,-2.77,0.69,-1.98,-0.74,-1.48,0.06,0.06
2011-06,-3.78,-2.24,-1.4,-0.58,-2.62,-1.2,-1.76,-0.38,-1.13,-2.14,-2.91,-1.47,-0.95,-1.85,-1.64,-0.83,-0.05,-1.39,-0.29
2011-07,-5.41,-1.78,-1.95,-2.95,-3.36,-0.45,-2.28,-2.1,-3.24,-3.57,-3.22,0.74,-1.46,-2.18,-2.38,-1.83,-2.51,-4.0,-2.32
2011-08,-13.03,-6.35,-4.84,-6.58,-7.03,-5.44,-4.5,-5.58,-6.43,-7.98,-6.36,-5.3,-5.57,-5.05,-4.01,-4.78,-6.81,-7.13,-5.58
2011-09,-13.79,-7.71,-7.42,-6.55,-8.72,-7.24,-6.76,-7.08,-6.98,-8.34,-8.98,-6.19,-8.16,-7.1,-6.45,-7.84,-5.88,-7.36,-6.53
2011-10,12.19,12.11,11.08,10.92,13.01,11.55,10.11,11.05,11.47,10.56,14.73,10.79,12.22,11.14,9.21,11.68,10.08,13.17,9.46
2011-11,-3.03,-1.54,0.52,0.11,-1.41,-0.9,0.79,0.89,-0.63,-1.82,-1.14,-1.72,-0.17,1.75,-0.08,0.66,1.25,-0.18,-1.16
2011-12,0.34,-1.24,1.54,1.33,-2.72,0.93,1.93,1.56,1.07,-2.63,-2.78,0.97,0.89,1.3,2.5,1.46,1.73,0.09,2.27
2012-01,11.21,8.4,4.28,2.19,8.24,6.0,4.09,4.06,1.96,8.69,7.94,8.64,3.69,3.28,4.82,5.04,2.53,3.28,0.39
2012-02,6.72,5.77,3.49,4.44,3.9,6.43,4.11,2.2,5.39,4.67,3.37,8.45,4.58,4.3,3.95,1.68,3.02,5.41,5.36
2012-03,6.16,4.3,3.18,1.05,3.41,3.92,3.31,2.51,1.23,4.83,2.45,5.52,2.39,3.78,2.89,3.61,0.77,1.12,1.36
2012-04,-3.01,-0.84,-0.73,-0.47,-0.84,-1.29,-0.06,-0.66,-0.7,-1.68,-0.26,-0.84,-1.74,0.31,-0.39,-1.0,-0.12,-1.8,0.66
2012-05,-7.31,-6.95,-5.75,-5.76,-8.39,-5.7,-5.43,-5.85,-5.61,-9.9,-7.34,-4.99,-6.38,-6.0,-4.91,-5.75,-6.0,-6.26,-4.85
2012-06,6.06,3.18,3.87,4.5,4.16,1.51,4.51,4.99,4.22,3.33,4.71,1.9,1.13,4.45,4.57,5.02,4.94,3.52,5.03
2012-07,-1.51,0.23,1.45,0.62,-0.92,2.41,1.46,0.35,-0.11,-3.33,0.68,1.87,2.87,1.31,1.63,-0.82,1.68,-0.28,0.29
2012-08,4.41,2.56,2.36,2.83,3.1,3.36,1.03,2.01,3.5,4.39,2.28,1.82,4.66,0.85,1.24,2.1,1.91,2.94,4.81
2012-09,3.37,3.04,2.28,3.0,2.76,2.71,3.13,1.8,2.71,3.89,2.02,3.44,2.11,3.87,2.26,0.34,3.42,2.57,3.03
2012-10,-1.66,-2.49,-2.04,0.13,-2.46,-3.2,-1.28,-0.01,-0.63,-3.79,-1.58,-2.53,-3.75,-2.65,0.34,-1.12,1.19,-1.32,0.99
2012-11,2.31,2.17,0.64,-1.53,2.38,1.52,0.79,-1.42,-1.1,2.44,2.35,1.88,1.21,0.94,0.62,-0.75,-2.13,-1.6,0.04
2012-12,3.31,1.06,0.41,2.9,1.87,-0.89,0.96,2.14,3.58,3.87,0.57,-0.07,-1.58,0.95,0.97,2.33,1.94,3.36,4.07
2013-01,7.43,5.99,4.75,6.37,5.84,3.94,6.41,5.68,6.17,4.7,6.61,6.19,2.0,6.59,6.2,4.75,6.66,5.18,8.38
2013-02,0.11,1.53,1.41,0.92,0.56,1.48,2.11,1.02,1.11,-0.72,1.42,2.89,0.22,2.4,1.77,1.38,0.64,2.17,-1.19
2013-03,5.92,4.23,3.89,3.75,4.58,3.37,4.06,3.98,4.2,4.17,4.85,3.74,3.04,3.62,4.57,4.8,3.12,3.82,5.03
2013-04,3.29,1.48,1.57,1.5,0.43,1.78,0.96,3.19,1.38,-0.29,0.89,2.95,0.7,0.77,1.18,4.62,1.66,1.83,0.39
2013-05,7.24,2.02,2.38,4.27,2.23,2.59,1.09,3.35,5.62,3.13,1.67,1.73,3.41,0.42,1.86,4.27,2.33,4.54,8.03
2013-06,-1.1,-0.69,-1.63,-1.29,-0.8,-1.88,-1.23,-0.65,-1.53,-1.57,-0.3,-0.53,-3.15,-0.91,-1.6,-0.39,-0.93,-1.59,-1.4
2013-07,8.17,5.91,5.26,5.41,6.89,4.89,4.26,7.14,4.77,7.92,6.27,4.32,5.31,6.61,3.01,7.67,6.52,4.95,4.6
2013-08,-2.17,-2.26,-2.74,-3.37,-2.01,-3.19,-3.02,-2.16,-3.06,-1.68,-2.22,-2.68,-3.57,-3.02,-3.02,-0.7,-3.9,-4.33,-1.87
2013-09,6.41,5.03,2.87,3.27,5.95,3.65,2.59,2.63,3.28,7.8,4.81,3.5,3.76,3.43,2.13,2.11,3.25,2.06,4.41
2013-10,1.6,3.73,4.7,4.28,3.58,5.07,3.66,4.51,4.73,3.48,3.64,3.98,5.89,5.23,2.78,5.31,3.54,5.11,4.38
2013-11,4.53,2.88,3.13,3.07,3.27,2.26,3.15,3.76,3.16,2.73,3.62,2.22,2.29,3.9,2.72,4.44,2.92,4.33,2.07
2013-12,2.9,2.72,2.38,3.03,2.97,2.44,2.27,2.4,3.37,3.49,2.65,2.27,2.57,2.82,1.95,2.36,2.46,4.07,2.7
2014-01,0.38,-2.67,-3.6,-4.75,-1.76,-3.74,-3.42,-3.95,-5.54,-2.08,-1.55,-4.24,-3.37,-3.43,-3.42,-4.38,-3.42,-5.23,-5.84
2014-02,5.68,4.54,4.42,5.06,4.77,4.09,4.68,4.75,4.98,5.3,4.44,4.13,4.06,5.21,4.36,4.39,5.2,5.43,4.54
2014-03,-2.92,-1.96,1.79,2.53,-3.3,0.29,2.64,2.56,2.37,-5.2,-2.09,0.43,0.18,1.61,3.25,2.35,2.8,1.82,2.91
2014-04,-3.17,-1.39,0.61,1.57,-2.3,-0.04,-0.02,1.65,2.77,-4.19,-1.14,0.17,-0.19,-1.43,0.81,3.36,-0.41,2.7,2.83
2014-05,1.82,2.4,2.05,1.54,2.88,1.79,1.43,2.73,1.51,3.4,2.57,1.58,1.94,2.02,1.09,3.65,1.58,1.2,1.81
2014-06,6.04,2.18,1.7,3.66,2.59,1.68,1.27,3.32,3.24,3.27,2.19,1.47,1.82,1.34,1.23,2.49,4.38,1.84,4.58
2014-07,-5.33,-1.97,-1.93,-1.63,-1.47,-2.65,-2.41,-1.11,-1.71,-0.65,-2.11,-2.72,-2.6,-3.5,-1.02,-0.58,-1.56,-2.03,-1.47
2014-08,6.28,4.45,4.26,3.67,4.9,4.14,3.61,4.68,2.89,6.36,3.76,3.76,4.44,3.81,3.36,5.01,4.4,4.63,1.61
2014-09,-4.8,-1.77,-1.03,-3.02,-2.05,-0.66,-1.52,-1.38,-4.58,-2.37,-1.8,-1.32,-0.13,-1.45,-1.62,-1.17,-1.57,-3.25,-5.59
2014-10,2.95,3.3,3.39,0.47,3.61,2.85,3.76,2.01,0.08,2.36,4.61,2.83,2.86,4.51,2.83,3.38,0.83,1.47,-1.0
2014-11,1.55,2.24,3.43,1.56,2.18,3.15,2.98,3.19,0.24,0.37,3.6,2.33,3.81,2.14,4.05,3.7,2.74,2.97,-1.94
2014-12,0.76,-0.33,-0.33,0.49,-0.36,-0.42,0.48,-0.23,0.21,-1.48,0.5,-0.29,-0.52,-0.04,1.13,-1.3,0.73,0.71,-0.21
2015-01,-1.77,-1.35,-3.5,-4.14,-0.22,-3.22,-4.14,-3.58,-3.96,2.14,-1.98,-3.09,-3.32,-3.64,-4.74,-2.76,-4.29,-4.36,-3.63
2015-02,7.79,6.85,6.59,4.45,7.07,6.62,5.38,6.07,4.75,6.41,7.58,6.5,6.72,5.6,5.1,8.19,4.19,4.28,5.14
2015-03,0.66,-0.28,-1.65,-1.54,-0.48,-1.06,-1.18,-1.78,-1.52,-0.96,-0.09,0.03,-1.92,-1.34,-0.98,-2.03,-1.55,-0.58,-2.3
2015-04,-1.39,-0.26,0.82,1.52,-0.02,0.1,-0.24,1.47,2.58,1.75,-1.4,-0.64,0.69,-0.22,-0.27,2.43,0.59,0.47,4.38
2015-05,4.45,2.05,1.41,0.06,2.24,1.5,1.15,1.19,-0.49,2.84,1.76,1.76,1.29,1.62,0.56,1.87,0.54,2.22,-2.73
2015-06,-1.43,0.16,-1.86,-2.66,0.46,-1.14,-1.86,-2.21,-2.86,1.73,-0.57,-0.32,-1.79,-1.87,-1.85,-1.93,-2.48,-3.11,-2.65
2015-07,-1.6,3.77,2.13,-2.43,3.65,4.49,1.07,0.95,-3.99,5.04,2.37,4.08,4.76,2.23,-0.4,1.53,0.22,-1.81,-8.11
2015-08,-8.51,-5.98,-6.1,-5.24,-6.27,-5.52,-6.25,-5.75,-5.32,-6.65,-5.91,-5.22,-5.71,-5.93,-6.66,-6.25,-5.11,-5.36,-5.24
2015-09,-9.77,-2.93,-2.35,-3.27,-3.18,-2.11,-1.9,-3.58,-3.56,-4.87,-1.58,-2.27,-2.0,-1.07,-2.98,-4.22,-2.78,-2.28,-6.15
2015-10,5.24,7.75,7.83,8.19,7.8,8.55,7.87,6.33,8.83,9.29,6.44,7.62,9.14,9.68,5.49,5.66,7.17,7.33,11.97
2015-11,3.21,1.24,0.13,0.34,1.04,0.81,0.27,-0.53,0.93,2.27,-0.12,1.75,0.21,0.6,-0.19,-0.44,-0.63,0.95,0.89
2015-12,-3.92,-1.29,-1.73,-4.58,-1.16,-1.37,-2.22,-1.71,-5.77,-1.53,-0.79,-1.62,-1.21,-0.67,-4.37,-1.0,-2.6,-4.39,-8.54
